Date,Open,High,Low,Close,Adj Close,Volume
2012-10-05,2200.0,2230.0,2190.0,2200.0,1878.033813,7577500
2012-10-08,2150.0,2170.0,2140.0,2150.0,1835.351563,1077500
2012-10-09,2130.0,2150.0,2130.0,2130.0,1818.278687,1832500
2012-10-10,2110.0,2130.0,2110.0,2110.0,1801.2054440000002,3070000
2012-10-11,2130.0,2130.0,2120.0,2130.0,1818.278687,20000
2012-10-12,2130.0,2130.0,2130.0,2130.0,1818.278687,20000
2012-10-15,2130.0,2130.0,2130.0,2130.0,1818.278687,17500
2012-10-16,2120.0,2130.0,2100.0,2120.0,1809.741699,980000
2012-10-17,2050.0,2110.0,2050.0,2050.0,1749.9863280000002,2692500
2012-10-18,2060.0,2060.0,2060.0,2060.0,1758.522827,2500
2012-10-19,2060.0,2060.0,2060.0,2060.0,1758.522827,842500
2012-10-22,2070.0,2100.0,2060.0,2070.0,1767.059082,780000
2012-10-23,2080.0,2090.0,2070.0,2080.0,1775.5959469999998,42500
2012-10-24,2100.0,2100.0,2100.0,2100.0,1792.668823,540000
2012-10-25,2090.0,2090.0,2080.0,2090.0,1784.132202,212500
2012-10-29,2050.0,2075.0,2050.0,2050.0,1749.9863280000002,2226500
2012-10-30,2075.0,2100.0,2050.0,2075.0,1771.327637,1386500
2012-10-31,1950.0,2175.0,1950.0,1950.0,1664.621216,1818000
2012-11-01,2125.0,2125.0,1970.0,2125.0,1814.0102539999998,1154500
2012-11-02,2150.0,2150.0,2100.0,2150.0,1835.351563,893000
2012-11-05,2100.0,2125.0,2075.0,2100.0,1792.668823,3651500
2012-11-06,2125.0,2150.0,2100.0,2125.0,1814.0102539999998,1631000
2012-11-07,2100.0,2100.0,2075.0,2100.0,1792.668823,1715000
2012-11-08,2075.0,2100.0,2075.0,2075.0,1771.327637,1111000
2012-11-09,2075.0,2100.0,2050.0,2075.0,1771.327637,63000
2012-11-12,2075.0,2075.0,2075.0,2075.0,1771.327637,169000
2012-11-13,2100.0,2125.0,2100.0,2100.0,1792.668823,4449500
2012-11-14,2100.0,2125.0,2100.0,2100.0,1792.668823,3625500
2012-11-19,2125.0,2125.0,2125.0,2125.0,1814.0102539999998,1440000
2012-11-20,2150.0,2150.0,2100.0,2150.0,1835.351563,980500
2012-11-21,2300.0,2350.0,2150.0,2300.0,1963.399536,1463500
2012-11-22,2325.0,2375.0,2300.0,2325.0,1984.7404789999998,2619000
2012-11-23,2275.0,2325.0,2275.0,2275.0,1942.057739,281000
2012-11-26,2300.0,2300.0,2250.0,2300.0,1963.399536,828000
2012-11-27,2225.0,2300.0,2200.0,2225.0,1899.375366,12500
2012-11-28,2200.0,2225.0,2200.0,2200.0,1878.033813,297500
2012-11-29,2175.0,2200.0,2125.0,2175.0,1856.6928710000002,864500
2012-11-30,2175.0,2175.0,2125.0,2175.0,1856.6928710000002,378500
2012-12-03,2100.0,2175.0,2100.0,2100.0,1792.668823,352000
2012-12-04,2225.0,2225.0,2125.0,2225.0,1899.375366,1336500
2012-12-05,2250.0,2250.0,2200.0,2250.0,1920.7167969999998,2263000
2012-12-06,2375.0,2400.0,2250.0,2375.0,2027.4229739999998,3675500
2012-12-07,2325.0,2375.0,2325.0,2325.0,1984.7404789999998,2987500
2012-12-10,2325.0,2350.0,2325.0,2325.0,1984.7404789999998,1798500
2012-12-11,2350.0,2375.0,2325.0,2350.0,2006.081787,2133500
2012-12-12,2350.0,2375.0,2325.0,2350.0,2006.081787,3798500
2012-12-13,2350.0,2375.0,2350.0,2350.0,2006.081787,681500
2012-12-14,2350.0,2375.0,2350.0,2350.0,2006.081787,1053500
2012-12-17,2350.0,2375.0,2350.0,2350.0,2006.081787,4555000
2012-12-18,2300.0,2325.0,2250.0,2300.0,1963.399536,1028000
2012-12-19,2275.0,2300.0,2275.0,2275.0,1942.057739,1814500
2012-12-20,2275.0,2325.0,2250.0,2275.0,1942.057739,1044500
2012-12-21,2275.0,2275.0,2225.0,2275.0,1942.057739,917000
2012-12-26,2250.0,2275.0,2225.0,2250.0,1920.7167969999998,3
2012-12-27,2225.0,2275.0,2225.0,2225.0,1899.375366,2086500
2012-12-28,2250.0,2250.0,2175.0,2250.0,1920.7167969999998,3684000
2013-01-02,2275.0,2325.0,2250.0,2275.0,1942.057739,960000
2013-01-03,2375.0,2450.0,2275.0,2375.0,2027.4229739999998,5412500
2013-01-04,2325.0,2375.0,2300.0,2325.0,1984.7404789999998,3389500
2013-01-07,2250.0,2300.0,2250.0,2250.0,1920.7167969999998,264000
2013-01-08,2200.0,2300.0,2200.0,2200.0,1878.033813,363500
2013-01-09,2200.0,2250.0,2200.0,2200.0,1878.033813,4424000
2013-01-10,2275.0,2300.0,2225.0,2275.0,1942.057739,7625000
2013-01-11,2200.0,2250.0,2175.0,2200.0,1878.033813,5524500
2013-01-14,2200.0,2225.0,2175.0,2200.0,1878.033813,2132500
2013-01-15,2225.0,2225.0,2200.0,2225.0,1899.375366,189500
2013-01-16,2200.0,2225.0,2175.0,2200.0,1878.033813,929500
2013-01-17,2200.0,2250.0,2200.0,2200.0,1878.033813,305000
2013-01-18,2275.0,2300.0,2225.0,2275.0,1942.057739,3349000
2013-01-21,2300.0,2400.0,2250.0,2300.0,1963.399536,1125000
2013-01-22,2300.0,2300.0,2300.0,2300.0,1963.399536,0
2013-01-23,2475.0,2500.0,2325.0,2475.0,2112.7885739999997,1708500
2013-01-25,2450.0,2475.0,2425.0,2450.0,2091.447266,899500
2013-01-28,2400.0,2450.0,2300.0,2400.0,2048.764648,779000
2013-01-29,2350.0,2350.0,2325.0,2350.0,2006.081787,11000
2013-01-30,2375.0,2400.0,2325.0,2375.0,2027.4229739999998,698500
2013-01-31,2375.0,2375.0,2275.0,2375.0,2027.4229739999998,1774000
2013-02-01,2350.0,2350.0,2300.0,2350.0,2006.081787,2000500
2013-02-04,2300.0,2325.0,2275.0,2300.0,1963.399536,1446500
2013-02-05,2275.0,2300.0,2275.0,2275.0,1942.057739,1347000
2013-02-06,2300.0,2325.0,2250.0,2300.0,1963.399536,1956500
2013-02-07,2150.0,2300.0,2150.0,2150.0,1835.351563,820500
2013-02-08,2200.0,2250.0,2150.0,2200.0,1878.033813,2007500
2013-02-11,2200.0,2225.0,2150.0,2200.0,1878.033813,858000
2013-02-12,2200.0,2225.0,2175.0,2200.0,1878.033813,999500
2013-02-13,2250.0,2250.0,2200.0,2250.0,1920.7167969999998,949000
2013-02-14,2200.0,2225.0,2200.0,2200.0,1878.033813,1112000
2013-02-15,2200.0,2250.0,2175.0,2200.0,1878.033813,2876000
2013-02-18,2250.0,2275.0,2175.0,2250.0,1920.7167969999998,4187500
2013-02-19,2175.0,2250.0,2150.0,2175.0,1856.6928710000002,4727000
2013-02-20,2175.0,2250.0,2175.0,2175.0,1856.6928710000002,8981500
2013-02-21,2275.0,2300.0,2175.0,2275.0,1942.057739,8763000
2013-02-22,2400.0,2400.0,2225.0,2400.0,2048.764648,1
2013-02-25,2600.0,2975.0,2400.0,2600.0,2219.494873,9364500
2013-02-26,2600.0,2750.0,2575.0,2600.0,2219.494873,9836000
2013-02-27,2625.0,2725.0,2625.0,2625.0,2240.8359379999997,8501000
2013-02-28,2575.0,2675.0,2525.0,2575.0,2198.153809,4341500
2013-03-01,2550.0,2575.0,2500.0,2550.0,2176.811768,1808500
2013-03-04,2500.0,2650.0,2500.0,2500.0,2134.129395,1015000
2013-03-05,2500.0,2550.0,2450.0,2500.0,2134.129395,4714500
2013-03-06,2600.0,2725.0,2475.0,2600.0,2219.494873,6607000
2013-03-07,2600.0,2675.0,2600.0,2600.0,2219.494873,1014500
2013-03-08,2550.0,2650.0,2550.0,2550.0,2176.811768,1782500
2013-03-11,2550.0,2600.0,2550.0,2550.0,2176.811768,2434000
2013-03-13,2550.0,2575.0,2525.0,2550.0,2176.811768,1907000
2013-03-14,2600.0,2675.0,2525.0,2600.0,2219.494873,1125000
2013-03-15,2575.0,2650.0,2550.0,2575.0,2198.153809,1937500
2013-03-18,2525.0,2625.0,2525.0,2525.0,2155.471191,972500
2013-03-19,2500.0,2575.0,2475.0,2500.0,2134.129395,3540500
2013-03-20,2525.0,2550.0,2475.0,2525.0,2155.471191,2240500
2013-03-21,2575.0,2575.0,2525.0,2575.0,2198.153809,1817000
2013-03-22,2800.0,2850.0,2575.0,2800.0,2390.225098,12982000
2013-03-25,2700.0,2850.0,2700.0,2700.0,2304.860352,4711500
2013-03-26,2725.0,2800.0,2625.0,2725.0,2326.201172,523500
2013-03-27,2750.0,2925.0,2725.0,2750.0,2347.54248,4296000
2013-03-28,2775.0,2775.0,2700.0,2775.0,2368.884277,4922000
2013-04-01,2825.0,2825.0,2775.0,2825.0,2411.56665,783000
2013-04-02,2850.0,2900.0,2825.0,2850.0,2432.907715,3339000
2013-04-03,2775.0,2950.0,2750.0,2775.0,2368.884277,3
2013-04-04,2800.0,2800.0,2750.0,2800.0,2390.225098,1861000
2013-04-05,2725.0,2850.0,2725.0,2725.0,2326.201172,2028000
2013-04-08,2700.0,2800.0,2700.0,2700.0,2304.860352,2170000
2013-04-09,2700.0,2750.0,2700.0,2700.0,2304.860352,2707500
2013-04-10,2725.0,2750.0,2725.0,2725.0,2326.201172,423000
2013-04-11,2725.0,2750.0,2700.0,2725.0,2326.201172,839000
2013-04-12,2700.0,2725.0,2675.0,2700.0,2304.860352,1912000
2013-04-15,2675.0,2700.0,2625.0,2675.0,2283.518555,1523500
2013-04-16,2675.0,2700.0,2625.0,2675.0,2283.518555,1012000
2013-04-17,2700.0,2775.0,2650.0,2700.0,2304.860352,925000
2013-04-18,2700.0,2750.0,2675.0,2700.0,2304.860352,1205000
2013-04-19,2775.0,2850.0,2650.0,2775.0,2368.884277,5004500
2013-04-22,2775.0,2775.0,2625.0,2675.0,2283.518555,2
2013-04-23,2625.0,2800.0,2625.0,2750.0,2347.54248,1
2013-04-24,2750.0,2775.0,2725.0,2775.0,2368.884277,3244500
2013-04-25,2750.0,2800.0,2725.0,2800.0,2390.225098,3642500
2013-04-26,2800.0,2800.0,2800.0,2800.0,2390.225098,3642500
2013-04-29,2800.0,2800.0,2800.0,2800.0,2390.225098,3642500
2013-04-30,2800.0,2800.0,2800.0,2800.0,2390.225098,3642500
2013-05-01,2800.0,2800.0,2700.0,2700.0,2304.860352,850500
2013-05-02,2750.0,2800.0,2625.0,2700.0,2304.860352,2023000
2013-05-03,2700.0,2750.0,2675.0,2700.0,2304.860352,1644500
2013-05-06,2675.0,2725.0,2675.0,2700.0,2304.860352,1368000
2013-05-07,2700.0,2725.0,2675.0,2725.0,2368.3046879999997,2765500
2013-05-08,2725.0,2825.0,2700.0,2800.0,2433.487305,4749000
2013-05-10,2825.0,2950.0,2825.0,2875.0,2498.669922,4419000
2013-05-13,2875.0,2925.0,2800.0,2925.0,2542.125,11824000
2013-05-14,2925.0,2950.0,2875.0,2900.0,2520.397461,4755500
2013-05-15,2900.0,2925.0,2875.0,2925.0,2542.125,1106500
2013-05-16,2925.0,2950.0,2900.0,2925.0,2542.125,897500
2013-05-17,2925.0,3000.0,2925.0,2950.0,2563.852539,5283000
2013-05-20,2950.0,2950.0,2875.0,2925.0,2542.125,6082000
2013-05-21,2900.0,2900.0,2800.0,2850.0,2476.9423829999996,10922000
2013-05-22,2850.0,3100.0,2850.0,2950.0,2563.852539,21198000
2013-05-23,3000.0,3125.0,2900.0,2950.0,2563.852539,17472000
2013-05-24,2975.0,3050.0,2950.0,3000.0,2607.308105,5557000
2013-05-27,3000.0,3000.0,2850.0,2925.0,2542.125,10394000
2013-05-28,2925.0,3000.0,2900.0,3000.0,2607.308105,5320500
2013-05-29,3000.0,3000.0,2975.0,3000.0,2607.308105,10915000
2013-05-30,2950.0,2950.0,2900.0,2925.0,2542.125,7385000
2013-05-31,2925.0,3000.0,2875.0,2900.0,2520.397461,6986000
2013-06-03,2875.0,2875.0,2775.0,2825.0,2455.214844,6699500
2013-06-04,2775.0,2950.0,2750.0,2925.0,2542.125,3
2013-06-05,2900.0,2950.0,2875.0,2900.0,2520.397461,6508000
2013-06-07,2900.0,2900.0,2850.0,2875.0,2498.669922,296000
2013-06-10,2800.0,2800.0,2700.0,2775.0,2411.759766,3977000
2013-06-11,2700.0,2775.0,2525.0,2700.0,2346.577148,17348000
2013-06-12,2600.0,2750.0,2500.0,2750.0,2390.032227,3
2013-06-13,2675.0,2725.0,2525.0,2625.0,2281.394287,10274500
2013-06-14,2650.0,2850.0,2625.0,2825.0,2455.214844,3
2013-06-17,2800.0,2875.0,2800.0,2850.0,2476.9423829999996,224000
2013-06-18,2850.0,2900.0,2800.0,2825.0,2455.214844,2309000
2013-06-19,2800.0,2800.0,2750.0,2800.0,2433.487305,2873000
2013-06-20,2700.0,2725.0,2625.0,2650.0,2303.121582,3047500
2013-06-21,2600.0,2600.0,2375.0,2475.0,2151.029297,3
2013-06-24,2475.0,2525.0,2350.0,2375.0,2064.118652,16064500
2013-06-25,2375.0,2375.0,2250.0,2375.0,2064.118652,6159000
2013-06-26,2375.0,2450.0,2275.0,2325.0,2020.663574,10277500
2013-06-27,2400.0,2700.0,2350.0,2575.0,2237.939453,3
2013-06-28,2575.0,2725.0,2575.0,2725.0,2368.3046879999997,3
2013-07-01,2675.0,2700.0,2600.0,2675.0,2324.849365,945500
2013-07-02,2700.0,2775.0,2700.0,2775.0,2411.759766,3967500
2013-07-03,2750.0,2750.0,2650.0,2675.0,2324.849365,6374000
2013-07-04,2675.0,2725.0,2650.0,2675.0,2324.849365,7457500
2013-07-05,2700.0,2700.0,2650.0,2650.0,2303.121582,1196500
2013-07-08,2650.0,2650.0,2425.0,2450.0,2129.301514,1929000
2013-07-09,2425.0,2450.0,2300.0,2400.0,2085.846436,4489000
2013-07-10,2400.0,2525.0,2400.0,2475.0,2151.029297,7386000
2013-07-11,2475.0,2525.0,2450.0,2475.0,2151.029297,4281000
2013-07-12,2500.0,2575.0,2475.0,2575.0,2237.939453,3330000
2013-07-15,2575.0,2600.0,2475.0,2475.0,2151.029297,4742000
2013-07-16,2550.0,2550.0,2500.0,2550.0,2216.211182,682000
2013-07-17,2550.0,2800.0,2550.0,2775.0,2411.759766,8534500
2013-07-18,2800.0,2800.0,2675.0,2725.0,2368.3046879999997,1986000
2013-07-19,2800.0,2850.0,2750.0,2750.0,2390.032227,2767000
2013-07-22,2725.0,2825.0,2725.0,2775.0,2411.759766,5372000
2013-07-23,2775.0,2925.0,2750.0,2800.0,2433.487305,9862500
2013-07-24,2800.0,2850.0,2750.0,2800.0,2433.487305,2035000
2013-07-25,2800.0,2825.0,2775.0,2800.0,2433.487305,4129000
2013-07-26,2800.0,2800.0,2750.0,2800.0,2433.487305,391000
2013-07-29,2800.0,2800.0,2725.0,2725.0,2368.3046879999997,81500
2013-07-30,2800.0,2800.0,2525.0,2525.0,2194.4838870000003,3672500
2013-07-31,2550.0,2700.0,2550.0,2675.0,2324.849365,12263000
2013-08-01,2700.0,2875.0,2675.0,2800.0,2433.487305,5910500
2013-08-02,2800.0,2900.0,2800.0,2900.0,2520.397461,4139000
2013-08-12,2900.0,3000.0,2875.0,2975.0,2585.580078,2999000
2013-08-13,2925.0,2975.0,2850.0,2900.0,2520.397461,2373500
2013-08-14,2925.0,2925.0,2850.0,2850.0,2476.9423829999996,3046500
2013-08-15,2850.0,2900.0,2850.0,2900.0,2520.397461,3969000
2013-08-16,2875.0,2875.0,2800.0,2825.0,2455.214844,3522000
2013-08-19,2750.0,2800.0,2650.0,2675.0,2324.849365,9577500
2013-08-20,2675.0,2675.0,2350.0,2600.0,2259.666748,10274500
2013-08-21,2600.0,2700.0,2550.0,2700.0,2346.577148,3143000
2013-08-22,2600.0,2600.0,2525.0,2575.0,2237.939453,5099000
2013-08-23,2600.0,2800.0,2600.0,2700.0,2346.577148,4340000
2013-08-26,2625.0,2675.0,2550.0,2600.0,2259.666748,1579500
2013-08-27,2550.0,2600.0,2350.0,2400.0,2085.846436,13217500
2013-08-28,2350.0,2525.0,2300.0,2500.0,2172.756104,11962500
2013-08-29,2550.0,2700.0,2550.0,2600.0,2259.666748,6786000
2013-08-30,2625.0,2725.0,2500.0,2500.0,2172.756104,5520000
2013-09-02,2575.0,2675.0,2525.0,2675.0,2324.849365,5282500
2013-09-03,2600.0,2750.0,2600.0,2675.0,2324.849365,8864500
2013-09-04,2600.0,2625.0,2450.0,2500.0,2172.756104,13199500
2013-09-05,2500.0,2550.0,2450.0,2500.0,2172.756104,8612000
2013-09-06,2475.0,2500.0,2400.0,2400.0,2085.846436,5832500
2013-09-09,2425.0,2450.0,2400.0,2400.0,2085.846436,5852000
2013-09-10,2475.0,2475.0,2300.0,2450.0,2129.301514,11365500
2013-09-11,2500.0,2525.0,2450.0,2475.0,2151.029297,3126000
2013-09-12,2475.0,2525.0,2450.0,2525.0,2194.4838870000003,2871500
2013-09-13,2500.0,2525.0,2450.0,2500.0,2172.756104,2667000
2013-09-16,2525.0,2700.0,2525.0,2625.0,2281.394287,4603000
2013-09-17,2625.0,2625.0,2450.0,2550.0,2216.211182,4156000
2013-09-18,2525.0,2525.0,2475.0,2475.0,2151.029297,1278000
2013-09-19,2550.0,2575.0,2525.0,2550.0,2216.211182,6185500
2013-09-20,2550.0,2625.0,2525.0,2600.0,2259.666748,12512500
2013-09-23,2550.0,2575.0,2525.0,2525.0,2194.4838870000003,2009000
2013-09-24,2525.0,2525.0,2475.0,2525.0,2194.4838870000003,4564500
2013-09-25,2525.0,2550.0,2475.0,2500.0,2172.756104,4895500
2013-09-26,2500.0,2550.0,2475.0,2550.0,2216.211182,7724500
2013-09-27,2525.0,2575.0,2525.0,2550.0,2216.211182,5614500
2013-09-30,2525.0,2575.0,2500.0,2550.0,2216.211182,1158000
2013-10-01,2525.0,2575.0,2500.0,2500.0,2172.756104,1364500
2013-10-02,2475.0,2525.0,2475.0,2500.0,2172.756104,2384000
2013-10-03,2525.0,2550.0,2500.0,2525.0,2194.4838870000003,243500
2013-10-04,2500.0,2525.0,2500.0,2500.0,2172.756104,2145500
2013-10-07,2500.0,2500.0,2425.0,2425.0,2107.574219,2160000
2013-10-08,2450.0,2450.0,2375.0,2425.0,2107.574219,14578000
2013-10-09,2450.0,2450.0,2375.0,2400.0,2085.846436,9170000
2013-10-10,2400.0,2400.0,2350.0,2375.0,2064.118652,9420500
2013-10-11,2425.0,2425.0,2275.0,2300.0,1998.936157,8503500
2013-10-16,2300.0,2325.0,2150.0,2225.0,1933.753174,9822500
2013-10-17,2225.0,2425.0,2225.0,2325.0,2020.663574,16055500
2013-10-18,2375.0,2400.0,2350.0,2350.0,2042.390869,3589000
2013-10-21,2350.0,2450.0,2350.0,2425.0,2107.574219,2459500
2013-10-22,2425.0,2475.0,2350.0,2350.0,2042.390869,2042000
2013-10-23,2375.0,2400.0,2325.0,2375.0,2064.118652,1674500
2013-10-24,2375.0,2425.0,2325.0,2400.0,2085.846436,7189500
2013-10-25,2400.0,2450.0,2375.0,2400.0,2085.846436,4739500
2013-10-28,2400.0,2450.0,2400.0,2425.0,2107.574219,8950000
2013-10-29,2450.0,2450.0,2375.0,2400.0,2085.846436,3517000
2013-10-30,2400.0,2425.0,2375.0,2375.0,2064.118652,1301000
2013-10-31,2375.0,2425.0,2325.0,2350.0,2042.390869,1262000
2013-11-01,2350.0,2375.0,2250.0,2300.0,1998.936157,2734000
2013-11-04,2275.0,2325.0,2275.0,2275.0,1977.208252,623500
2013-11-06,2275.0,2325.0,2250.0,2300.0,1998.936157,6194000
2013-11-07,2300.0,2450.0,2275.0,2450.0,2129.301514,7091000
2013-11-08,2500.0,2975.0,2500.0,2700.0,2346.577148,34803500
2013-11-11,2700.0,2700.0,2625.0,2675.0,2324.849365,18986500
2013-11-12,2675.0,2750.0,2625.0,2650.0,2303.121582,21463000
2013-11-13,2650.0,2700.0,2650.0,2675.0,2324.849365,7014000
2013-11-14,2675.0,2750.0,2675.0,2700.0,2346.577148,16574500
2013-11-15,2700.0,2750.0,2700.0,2725.0,2368.3046879999997,13968000
2013-11-18,2725.0,2775.0,2725.0,2750.0,2390.032227,21237500
2013-11-19,2750.0,2775.0,2725.0,2775.0,2411.759766,19286000
2013-11-20,2775.0,2800.0,2700.0,2775.0,2411.759766,16830000
2013-11-21,2775.0,2800.0,2725.0,2750.0,2390.032227,21470500
2013-11-22,2750.0,2850.0,2750.0,2825.0,2468.68042,30678500
2013-11-25,2825.0,2825.0,2775.0,2800.0,2446.83374,19947000
2013-11-26,2800.0,2850.0,2725.0,2825.0,2468.68042,280956000
2013-11-27,2800.0,2825.0,2700.0,2825.0,2468.68042,20053500
2013-11-28,2850.0,2850.0,2800.0,2850.0,2490.5271,3799000
2013-11-29,2825.0,2850.0,2750.0,2850.0,2490.5271,14015500
2013-12-02,2850.0,2875.0,2800.0,2800.0,2446.83374,1550500
2013-12-03,2800.0,2850.0,2775.0,2800.0,2446.83374,7958000
2013-12-04,2800.0,2800.0,2725.0,2725.0,2381.293457,5625500
2013-12-05,2700.0,2775.0,2650.0,2775.0,2424.987061,3962000
2013-12-06,2775.0,2775.0,2675.0,2700.0,2359.446777,7164500
2013-12-09,2750.0,2750.0,2625.0,2625.0,2293.9064940000003,9842000
2013-12-10,2625.0,2675.0,2625.0,2675.0,2337.599854,2788000
2013-12-11,2675.0,2675.0,2575.0,2650.0,2315.75293,7999000
2013-12-12,2625.0,2625.0,2550.0,2550.0,2228.365967,6564000
2013-12-13,2575.0,2650.0,2550.0,2575.0,2250.213379,4262000
2013-12-16,2600.0,2600.0,2550.0,2600.0,2272.059814,4787500
2013-12-17,2550.0,2650.0,2525.0,2575.0,2250.213379,5015000
2013-12-18,2575.0,2575.0,2500.0,2500.0,2184.672607,7716000
2013-12-19,2525.0,2600.0,2525.0,2575.0,2250.213379,6280000
2013-12-20,2525.0,2550.0,2450.0,2475.0,2162.826416,5730500
2013-12-23,2475.0,2700.0,2475.0,2700.0,2359.446777,7848500
2013-12-24,2700.0,2700.0,2575.0,2575.0,2250.213379,5689000
2013-12-27,2550.0,2625.0,2550.0,2575.0,2250.213379,645500
2013-12-30,2600.0,2650.0,2575.0,2625.0,2293.9064940000003,7968000
2014-01-02,2625.0,2700.0,2600.0,2675.0,2337.599854,1701000
2014-01-03,2650.0,2650.0,2575.0,2600.0,2272.059814,1213500
2014-01-06,2575.0,2675.0,2575.0,2675.0,2337.599854,657000
2014-01-07,2650.0,2660.0,2600.0,2600.0,2272.059814,1952700
2014-01-08,2605.0,2630.0,2550.0,2630.0,2298.275635,1951000
2014-01-09,2630.0,2630.0,2600.0,2625.0,2293.9064940000003,3907100
2014-01-10,2615.0,2650.0,2615.0,2625.0,2293.9064940000003,2662600
2014-01-13,2625.0,2650.0,2575.0,2630.0,2298.275635,5881800
2014-01-15,2655.0,2750.0,2635.0,2735.0,2390.0317379999997,6582500
2014-01-16,2735.0,2735.0,2575.0,2590.0,2263.321533,5921000
2014-01-17,2590.0,2610.0,2560.0,2600.0,2272.059814,5116200
2014-01-20,2600.0,2640.0,2530.0,2550.0,2228.365967,4153100
2014-01-21,2570.0,2580.0,2545.0,2565.0,2241.474609,2722600
2014-01-22,2600.0,2625.0,2565.0,2625.0,2293.9064940000003,6149500
2014-01-23,2625.0,2650.0,2620.0,2630.0,2298.275635,11473100
2014-01-24,2630.0,2640.0,2620.0,2630.0,2298.275635,5112900
2014-01-27,2620.0,2620.0,2545.0,2615.0,2285.167969,8490400
2014-01-28,2580.0,2615.0,2540.0,2555.0,2232.735596,5882600
2014-01-29,2580.0,2610.0,2550.0,2600.0,2272.059814,6087300
2014-01-30,2575.0,2660.0,2570.0,2650.0,2315.75293,5145200
2014-02-03,2650.0,2660.0,2625.0,2630.0,2298.275635,809600
2014-02-04,2615.0,2615.0,2535.0,2615.0,2285.167969,2652900
2014-02-05,2615.0,2620.0,2560.0,2565.0,2241.474609,2031900
2014-02-06,2565.0,2595.0,2475.0,2515.0,2197.7810059999997,11587400
2014-02-07,2545.0,2550.0,2495.0,2525.0,2206.519531,6824900
2014-02-10,2525.0,2550.0,2475.0,2500.0,2184.672607,14323900
2014-02-11,2500.0,2500.0,2410.0,2415.0,2110.394043,12360200
2014-02-12,2425.0,2485.0,2420.0,2485.0,2171.564941,10339400
2014-02-13,2485.0,2500.0,2460.0,2485.0,2171.564941,10184500
2014-02-14,2490.0,2515.0,2470.0,2485.0,2171.564941,12773000
2014-02-17,2490.0,2500.0,2455.0,2480.0,2167.195557,21213500
2014-02-18,2500.0,2505.0,2470.0,2500.0,2184.672607,13481000
2014-02-19,2500.0,2515.0,2495.0,2505.0,2189.042236,25132400
2014-02-20,2420.0,2545.0,2420.0,2545.0,2223.99707,13709600
2014-02-21,2575.0,2575.0,2545.0,2570.0,2245.8435059999997,4390800
2014-02-24,2600.0,2600.0,2550.0,2565.0,2241.474609,3611400
2014-02-25,2575.0,2580.0,2560.0,2580.0,2254.582275,5507100
2014-02-26,2565.0,2625.0,2560.0,2605.0,2276.4291989999997,9286400
2014-02-27,2605.0,2710.0,2590.0,2700.0,2359.446777,14079100
2014-02-28,2700.0,2805.0,2700.0,2805.0,2451.2028809999997,13143800
2014-03-03,2790.0,2835.0,2700.0,2810.0,2455.57251,7418900
2014-03-04,2800.0,2870.0,2795.0,2850.0,2490.5271,8034800
2014-03-05,2850.0,2890.0,2750.0,2800.0,2446.83374,6388900
2014-03-06,2800.0,2850.0,2785.0,2850.0,2490.5271,11783300
2014-03-07,2850.0,2960.0,2820.0,2940.0,2569.175293,6329600
2014-03-10,2940.0,3000.0,2885.0,3000.0,2621.607666,2396400
2014-03-11,3000.0,3100.0,2915.0,3010.0,2630.345947,11289600
2014-03-12,3000.0,3050.0,2910.0,2990.0,2612.869141,2574500
2014-03-13,2980.0,2990.0,2925.0,2955.0,2582.283203,5644900
2014-03-14,2955.0,3250.0,2865.0,3050.0,2665.301025,15238700
2014-03-17,3080.0,3170.0,2955.0,3115.0,2722.102295,7296200
2014-03-18,3115.0,3145.0,2965.0,3085.0,2695.88623,11034700
2014-03-19,3065.0,3095.0,2980.0,3080.0,2691.51709,13145400
2014-03-20,3050.0,3050.0,2950.0,3035.0,2652.192627,12595100
2014-03-21,3040.0,3085.0,2950.0,3015.0,2634.715332,110625200
2014-03-24,3020.0,3220.0,2960.0,3015.0,2634.715332,5065800
2014-03-25,3050.0,3150.0,3050.0,3125.0,2730.841064,4972000
2014-03-26,3100.0,3290.0,3050.0,3235.0,2826.966797,7215900
2014-03-27,3300.0,3300.0,3125.0,3130.0,2735.210693,5519500
2014-03-28,3150.0,3290.0,3150.0,3200.0,2796.381348,5559600
2014-04-01,3200.0,3385.0,3200.0,3350.0,2927.46167,8164500
2014-04-02,3350.0,3350.0,3140.0,3265.0,2853.182861,2680600
2014-04-03,3265.0,3270.0,3125.0,3150.0,2752.6877440000003,5171200
2014-04-04,3160.0,3165.0,3115.0,3130.0,2735.210693,2109500
2014-04-07,3130.0,3380.0,3130.0,3270.0,2857.552246,8164100
2014-04-08,3280.0,3350.0,3200.0,3225.0,2818.228027,5742600
2014-04-09,3225.0,3225.0,3225.0,3225.0,2818.228027,0
2014-04-10,3225.0,3280.0,3000.0,3090.0,2700.255859,11077600
2014-04-11,3080.0,3335.0,3050.0,3250.0,2840.074463,6901900
2014-04-14,3205.0,3330.0,3150.0,3270.0,2857.552246,4331000
2014-04-15,3270.0,3325.0,3225.0,3225.0,2818.228027,6224700
2014-04-16,3225.0,3300.0,3210.0,3270.0,2857.552246,3529800
2014-04-17,3320.0,3320.0,3265.0,3270.0,2857.552246,1950100
2014-04-21,3300.0,3310.0,3255.0,3275.0,2861.921143,3632500
