Date,Open,High,Low,Close,Adj Close,Volume
2017-10-03,10200.0,10250.0,10000.0,10050.0,9897.900391,3770700
2017-10-04,10000.0,10300.0,10000.0,10300.0,10144.117188,2066500
2017-10-05,10300.0,10400.0,10275.0,10375.0,10217.981445,4894400
2017-10-06,10550.0,10700.0,10450.0,10700.0,10538.063477,5314600
2017-10-09,10675.0,10675.0,10525.0,10575.0,10414.955078,2967800
2017-10-10,10475.0,10650.0,10475.0,10650.0,10488.820313,3003000
2017-10-11,10550.0,10600.0,10350.0,10450.0,10291.84668,6140400
2017-10-12,10375.0,10750.0,10350.0,10750.0,10587.306641,3662100
2017-10-13,10750.0,10900.0,10700.0,10850.0,10685.792969,4772000
2017-10-16,10900.0,10900.0,10750.0,10900.0,10735.036133,3570300
2017-10-17,10925.0,10950.0,10825.0,10850.0,10685.792969,3163500
2017-10-18,10850.0,10900.0,10550.0,10825.0,10661.171875,2722100
2017-10-19,10725.0,10800.0,10475.0,10500.0,10341.089844,3306500
2017-10-20,10500.0,10600.0,10400.0,10425.0,10267.225586,2937200
2017-10-23,10600.0,10650.0,10400.0,10550.0,10390.333008,3724700
2017-10-24,10550.0,10925.0,10525.0,10725.0,10562.68457,2696300
2017-10-25,10725.0,10900.0,10675.0,10875.0,10710.415039,3033600
2017-10-26,10950.0,11100.0,10900.0,11025.0,10858.144531,5771900
2017-10-27,11000.0,11025.0,10750.0,10775.0,10611.927734,3040300
2017-10-30,10775.0,11000.0,10750.0,10775.0,10611.927734,1803800
2017-10-31,11050.0,11050.0,10825.0,10900.0,10735.036133,4522900
2017-11-01,10800.0,10800.0,10425.0,10500.0,10341.089844,7118400
2017-11-02,10550.0,10600.0,10200.0,10425.0,10267.225586,6423900
2017-11-03,10350.0,10425.0,10300.0,10375.0,10217.981445,4081700
2017-11-06,10375.0,10525.0,10275.0,10300.0,10144.117188,2088800
2017-11-07,10350.0,10475.0,10325.0,10325.0,10168.738281,2862600
2017-11-08,10400.0,10500.0,10350.0,10500.0,10341.089844,2706700
2017-11-09,10500.0,10525.0,10100.0,10100.0,9947.143555,4949300
2017-11-10,10150.0,10225.0,10000.0,10000.0,9848.657227,3411200
2017-11-13,10025.0,10125.0,9950.0,10000.0,9848.657227,1912900
2017-11-14,10150.0,10250.0,9900.0,9900.0,9750.170898,5819100
2017-11-15,9975.0,10075.0,9850.0,9850.0,9700.927734,3754900
2017-11-16,9850.0,10100.0,9825.0,9950.0,9799.414063,4255600
2017-11-17,10000.0,10175.0,9900.0,9900.0,9750.170898,3099000
2017-11-20,9950.0,10100.0,9925.0,9975.0,9824.035156,2774200
2017-11-21,10000.0,10150.0,9850.0,9975.0,9824.035156,3273900
2017-11-22,10000.0,10075.0,9900.0,9900.0,9750.170898,3121700
2017-11-23,9975.0,10050.0,9900.0,10050.0,9897.900391,1410400
2017-11-24,10100.0,10200.0,9925.0,10150.0,9996.386719,2985600
2017-11-27,10150.0,10150.0,9950.0,10025.0,9873.279297,2999900
2017-11-28,9975.0,10000.0,9900.0,10000.0,9848.657227,4222100
2017-11-29,9900.0,10025.0,9850.0,9900.0,9750.170898,3407500
2017-11-30,9900.0,9925.0,9400.0,9400.0,9257.738281,6376200
2017-12-01,9400.0,9400.0,9400.0,9400.0,9257.738281,0
2017-12-04,9650.0,9700.0,9500.0,9600.0,9454.710938,5281800
2017-12-05,9625.0,9625.0,9350.0,9350.0,9208.494141,3764100
2017-12-06,9300.0,9525.0,9300.0,9375.0,9233.116211,3749400
2017-12-07,9325.0,9400.0,9175.0,9250.0,9110.007813,3901300
2017-12-08,9275.0,9350.0,9125.0,9150.0,9011.521484,3517700
2017-12-11,9275.0,9500.0,9225.0,9375.0,9233.116211,2598200
2017-12-12,9500.0,9625.0,9325.0,9600.0,9454.710938,3709200
2017-12-13,9550.0,9850.0,9500.0,9725.0,9577.819336,4237800
2017-12-14,9775.0,9950.0,9775.0,9950.0,9799.414063,5985300
2017-12-15,9850.0,9900.0,9700.0,9850.0,9700.927734,13408900
2017-12-18,9700.0,9750.0,9600.0,9700.0,9553.197266,3502600
2017-12-19,9700.0,9850.0,9650.0,9850.0,9700.927734,10386100
2017-12-20,9950.0,9950.0,9500.0,9550.0,9405.467773,4156300
2017-12-21,9600.0,9825.0,9600.0,9800.0,9651.68457,2567400
2017-12-22,9850.0,9850.0,9700.0,9825.0,9676.305664,1468400
2017-12-25,9825.0,9825.0,9825.0,9825.0,9676.305664,0
2017-12-26,9825.0,9825.0,9825.0,9825.0,9676.305664,0
2017-12-27,9825.0,10000.0,9825.0,10000.0,9848.657227,3068000
2017-12-28,10000.0,10200.0,9950.0,10200.0,10045.630859,5007900
2017-12-29,10200.0,10400.0,9900.0,9900.0,9750.170898,11139200
2018-01-01,9900.0,9900.0,9900.0,9900.0,9750.170898,0
2018-01-02,10100.0,10500.0,10100.0,10275.0,10119.495117,5258400
2018-01-03,10375.0,10500.0,10175.0,10200.0,10045.630859,6010700
2018-01-04,10350.0,11000.0,10325.0,11000.0,10833.523438,11108300
2018-01-05,11000.0,11025.0,10700.0,10900.0,10735.036133,5005400
2018-01-08,10750.0,11000.0,10675.0,11000.0,10833.523438,3001500
2018-01-09,11000.0,11200.0,10900.0,11200.0,11030.496094,5969200
2018-01-10,11200.0,11250.0,10750.0,10825.0,10661.171875,3448900
2018-01-11,10825.0,10850.0,10600.0,10850.0,10685.792969,2516900
2018-01-12,10775.0,10850.0,10450.0,10575.0,10414.955078,3684500
2018-01-15,10525.0,10600.0,10500.0,10525.0,10365.711914,3274400
2018-01-16,10525.0,10675.0,10475.0,10625.0,10464.198242,3432100
2018-01-17,10675.0,11425.0,10650.0,11400.0,11227.469727,7309200
2018-01-18,11250.0,11400.0,10925.0,11075.0,10907.387695,6383000
2018-01-19,11175.0,11175.0,10800.0,10950.0,10784.279297,5436600
2018-01-22,11000.0,11000.0,10750.0,10750.0,10587.306641,6197900
2018-01-23,10800.0,10900.0,10500.0,10650.0,10488.820313,6260200
2018-01-24,10650.0,11000.0,10650.0,10725.0,10562.68457,6568700
2018-01-25,10975.0,11125.0,10750.0,11100.0,10932.009766,7862900
2018-01-26,11150.0,11725.0,11150.0,11600.0,11424.442383,10095900
2018-01-29,11575.0,11625.0,11100.0,11200.0,11030.496094,10431200
2018-01-30,10900.0,11200.0,10775.0,10900.0,10735.036133,5091600
2018-01-31,10900.0,11150.0,10875.0,11150.0,10981.25293,5266300
2018-02-01,11150.0,11200.0,10700.0,10700.0,10538.063477,5876300
2018-02-02,10900.0,10950.0,10700.0,10700.0,10538.063477,2499300
2018-02-05,10600.0,10800.0,10500.0,10550.0,10390.333008,4484700
2018-02-06,10500.0,10500.0,10125.0,10175.0,10021.008789,5725600
2018-02-07,10425.0,10475.0,10125.0,10175.0,10021.008789,7295600
2018-02-08,10275.0,10375.0,10125.0,10300.0,10144.117188,3158900
2018-02-09,10150.0,10275.0,10100.0,10200.0,10045.630859,4677700
2018-02-12,10300.0,10375.0,10225.0,10275.0,10119.495117,3473200
2018-02-13,10400.0,10550.0,10350.0,10525.0,10365.711914,4306000
2018-02-14,10500.0,10975.0,10500.0,10850.0,10685.792969,7737000
2018-02-15,11000.0,11200.0,10850.0,11050.0,10882.766602,4070000
2018-02-16,11050.0,11050.0,11050.0,11050.0,10882.766602,0
2018-02-19,11200.0,11775.0,10950.0,11700.0,11522.928711,8715100
2018-02-20,11500.0,11550.0,11200.0,11300.0,11128.982422,6093800
2018-02-21,11125.0,11675.0,11125.0,11575.0,11399.820313,7514700
2018-02-22,11650.0,11750.0,11575.0,11750.0,11572.171875,5024800
2018-02-23,11750.0,11750.0,11225.0,11225.0,11055.118164,5797700
2018-02-26,11175.0,11400.0,11025.0,11100.0,10932.009766,2044700
2018-02-27,11400.0,11425.0,11275.0,11325.0,11153.604492,2719200
2018-02-28,11325.0,11500.0,11125.0,11125.0,10956.630859,4819400
2018-03-01,11250.0,11425.0,11000.0,11050.0,10882.766602,4341000
2018-03-02,11050.0,11100.0,10900.0,10975.0,10808.901367,3476000
2018-03-05,11050.0,11200.0,10700.0,10850.0,10685.792969,5149500
2018-03-06,10750.0,10925.0,10700.0,10700.0,10538.063477,2887100
2018-03-07,10650.0,10850.0,10400.0,10475.0,10316.46875,7034400
2018-03-08,10500.0,10800.0,10500.0,10725.0,10562.68457,5363100
2018-03-09,10750.0,10800.0,10425.0,10550.0,10390.333008,3081100
2018-03-12,10700.0,10875.0,10625.0,10700.0,10538.063477,5381100
2018-03-13,10575.0,10725.0,10450.0,10525.0,10365.711914,2577000
2018-03-14,10575.0,10650.0,10400.0,10475.0,10316.46875,2025100
2018-03-15,10575.0,10575.0,10350.0,10500.0,10341.089844,3361400
2018-03-16,10575.0,10725.0,10350.0,10525.0,10365.711914,9306800
2018-03-19,10575.0,10625.0,10350.0,10475.0,10316.46875,2679200
2018-03-20,10425.0,10450.0,10150.0,10450.0,10291.84668,1991100
2018-03-21,10500.0,10600.0,10225.0,10250.0,10094.874023,3646300
2018-03-22,10300.0,10375.0,9875.0,10025.0,9873.279297,11063500
2018-03-23,9800.0,9850.0,9550.0,9650.0,9503.954102,8439600
2018-03-26,9625.0,9975.0,9625.0,9850.0,9700.927734,4661900
2018-03-27,10000.0,10100.0,9825.0,9900.0,9750.170898,2094700
2018-03-28,10000.0,10000.0,9575.0,9875.0,9725.548828,2950900
2018-03-29,9875.0,10350.0,9825.0,10350.0,10193.360352,6507200
2018-03-30,10350.0,10350.0,10350.0,10350.0,10193.360352,0
2018-04-02,10350.0,10625.0,10050.0,10625.0,10464.198242,3424000
2018-04-03,10625.0,10925.0,10500.0,10900.0,10735.036133,3746600
2018-04-04,10950.0,11025.0,10425.0,10650.0,10488.820313,4302600
2018-04-05,10775.0,11025.0,10600.0,11000.0,10833.523438,3511700
2018-04-06,10650.0,10875.0,10500.0,10550.0,10390.333008,3940000
2018-04-09,10475.0,10475.0,10300.0,10325.0,10168.738281,6358600
2018-04-10,10300.0,10325.0,10050.0,10250.0,10094.874023,9261000
2018-04-11,10250.0,10300.0,10200.0,10250.0,10094.874023,4832500
2018-04-12,10150.0,10325.0,10150.0,10200.0,10045.630859,1809600
2018-04-13,10200.0,10300.0,10075.0,10125.0,9971.765625,3136300
2018-04-16,10125.0,10125.0,10125.0,10125.0,9971.765625,0
2018-04-17,10125.0,10125.0,10125.0,10125.0,9971.765625,0
2018-04-18,9950.0,10000.0,9875.0,9925.0,9774.791992,4024700
2018-04-19,9925.0,9925.0,9925.0,9925.0,9774.791992,0
2018-04-20,9925.0,9925.0,9925.0,9925.0,9774.791992,0
2018-04-23,10200.0,10200.0,10050.0,10100.0,9947.143555,1751600
2018-04-24,10075.0,10100.0,9900.0,9900.0,9750.170898,1873600
2018-04-25,9900.0,9900.0,9900.0,9900.0,9750.170898,0
2018-04-26,9900.0,9900.0,9900.0,9900.0,9750.170898,0
2018-04-27,9900.0,9900.0,9900.0,9900.0,9750.170898,0
2018-04-30,9600.0,9725.0,9550.0,9650.0,9503.954102,4755700
2018-05-01,9650.0,9650.0,9650.0,9650.0,9503.954102,0
2018-05-02,9650.0,9650.0,9200.0,9275.0,9134.629883,7897000
2018-05-03,9275.0,9400.0,8900.0,9000.0,8863.791992,8346300
2018-05-04,9025.0,9075.0,8900.0,9000.0,8863.791992,5891100
2018-05-07,9000.0,9225.0,9000.0,9125.0,8986.899414,1532500
2018-05-08,9100.0,9150.0,8800.0,8975.0,8839.169922,3724200
2018-05-09,8725.0,8975.0,8625.0,8950.0,8950.0,7568000
2018-05-10,8950.0,8950.0,8950.0,8950.0,8950.0,0
2018-05-11,8925.0,9500.0,8925.0,9200.0,9200.0,5447000
2018-05-14,9000.0,9150.0,8925.0,9000.0,9000.0,3862300
2018-05-15,8850.0,9000.0,8825.0,8900.0,8900.0,3391200
2018-05-16,8800.0,8825.0,8650.0,8700.0,8700.0,5250100
2018-05-17,8750.0,8850.0,8700.0,8700.0,8700.0,4734000
2018-05-18,8825.0,8900.0,8675.0,8700.0,8700.0,4609400
2018-05-21,8700.0,8725.0,8350.0,8350.0,8350.0,5639000
2018-05-22,8350.0,8500.0,8350.0,8375.0,8375.0,3858100
2018-05-23,8400.0,8450.0,8250.0,8300.0,8300.0,7681600
2018-05-24,8350.0,8650.0,8350.0,8525.0,8525.0,10070100
2018-05-25,8625.0,8825.0,8575.0,8775.0,8775.0,5624200
2018-05-28,8800.0,8950.0,8725.0,8750.0,8750.0,6744900
2018-05-29,8750.0,8750.0,8750.0,8750.0,8750.0,0
2018-05-30,8775.0,8775.0,8375.0,8400.0,8400.0,9825300
2018-05-31,8425.0,8500.0,8300.0,8400.0,8400.0,13278300
2018-06-01,8400.0,8400.0,8400.0,8400.0,8400.0,0
2018-06-04,8450.0,8700.0,8450.0,8675.0,8675.0,8816700
2018-06-05,8775.0,8800.0,8650.0,8800.0,8800.0,5607400
2018-06-06,8800.0,8825.0,8675.0,8700.0,8700.0,5592500
2018-06-07,8725.0,8750.0,8575.0,8725.0,8725.0,6402300
2018-06-08,8650.0,8750.0,8275.0,8275.0,8275.0,14698400
2018-06-11,8275.0,8275.0,8275.0,8275.0,8275.0,0
2018-06-12,8275.0,8275.0,8275.0,8275.0,8275.0,0
2018-06-13,8275.0,8275.0,8275.0,8275.0,8275.0,0
2018-06-14,8275.0,8275.0,8275.0,8275.0,8275.0,0
2018-06-15,8275.0,8275.0,8275.0,8275.0,8275.0,0
2018-06-18,8275.0,8275.0,8275.0,8275.0,8275.0,0
2018-06-19,8275.0,8275.0,8275.0,8275.0,8275.0,0
2018-06-20,8100.0,8250.0,7950.0,8175.0,8175.0,18368400
2018-06-21,8000.0,8150.0,7775.0,7775.0,7775.0,8796200
2018-06-22,7775.0,7850.0,7625.0,7625.0,7625.0,5961600
2018-06-25,7750.0,7825.0,7650.0,7650.0,7650.0,5984900
2018-06-26,7625.0,7750.0,7575.0,7600.0,7600.0,4191400
2018-06-27,7700.0,7700.0,7575.0,7650.0,7650.0,3454100
2018-06-28,7575.0,7650.0,7075.0,7075.0,7075.0,7471800
2018-06-29,7075.0,7200.0,7000.0,7125.0,7125.0,4605900
2018-07-02,7125.0,7150.0,6925.0,6950.0,6950.0,5178300
2018-07-03,7000.0,7050.0,6500.0,6725.0,6725.0,4740300
2018-07-04,6725.0,6950.0,6575.0,6925.0,6925.0,2339300
2018-07-05,6800.0,6950.0,6775.0,6850.0,6850.0,1912100
2018-07-06,6825.0,7100.0,6800.0,6950.0,6950.0,4721900
2018-07-09,6975.0,7125.0,6950.0,7050.0,7050.0,4365000
2018-07-10,7150.0,7575.0,7100.0,7575.0,7575.0,7564600
2018-07-11,7500.0,7575.0,7325.0,7575.0,7575.0,7322500
2018-07-12,7575.0,7650.0,7400.0,7425.0,7425.0,3023700
2018-07-13,7600.0,7600.0,7200.0,7250.0,7250.0,5054200
2018-07-16,7250.0,7250.0,6975.0,7050.0,7050.0,8643200
2018-07-17,7000.0,7275.0,7000.0,7100.0,7100.0,2525300
2018-07-18,7175.0,7175.0,7050.0,7075.0,7075.0,1961900
2018-07-19,7025.0,7175.0,6925.0,6925.0,6925.0,4070700
2018-07-20,6900.0,7250.0,6875.0,7225.0,7225.0,5502100
2018-07-23,7225.0,7475.0,7150.0,7400.0,7400.0,4415300
2018-07-24,7500.0,7725.0,7350.0,7625.0,7625.0,8290000
2018-07-25,7625.0,7775.0,7625.0,7675.0,7675.0,3751400
2018-07-26,7750.0,7750.0,7625.0,7625.0,7625.0,4142000
2018-07-27,7600.0,7725.0,7600.0,7725.0,7725.0,2076400
2018-07-30,7625.0,7850.0,7525.0,7850.0,7850.0,2710500
2018-07-31,7700.0,7750.0,7525.0,7600.0,7600.0,2833000
2018-08-01,7600.0,8725.0,7600.0,8625.0,8625.0,17446700
2018-08-02,8650.0,8650.0,8325.0,8575.0,8575.0,4509100
2018-08-03,8625.0,8975.0,8625.0,8925.0,8925.0,8315800
2018-08-06,8925.0,9250.0,8600.0,9000.0,9000.0,7738900
2018-08-07,9000.0,9050.0,8775.0,8950.0,8950.0,4064000
2018-08-08,8800.0,8875.0,8525.0,8600.0,8600.0,5421000
2018-08-09,8500.0,8525.0,8200.0,8325.0,8325.0,4854300
2018-08-10,8375.0,8500.0,8250.0,8400.0,8400.0,1646600
2018-08-13,8250.0,8350.0,8100.0,8100.0,8100.0,2625000
2018-08-14,8050.0,8150.0,7600.0,7600.0,7600.0,4025500
2018-08-15,7600.0,8200.0,7600.0,8000.0,8000.0,4528900
2018-08-16,8125.0,8425.0,7900.0,8150.0,8150.0,3983900
2018-08-17,8150.0,8150.0,8150.0,8150.0,8150.0,0
2018-08-20,8250.0,8600.0,8175.0,8450.0,8450.0,11103000
2018-08-21,8450.0,8650.0,8375.0,8625.0,8625.0,8605400
2018-08-22,8625.0,8625.0,8625.0,8625.0,8625.0,0
2018-08-23,8700.0,9125.0,8700.0,9075.0,9075.0,12342100
2018-08-24,9075.0,9075.0,8700.0,8750.0,8750.0,3940500
2018-08-27,8825.0,9475.0,8825.0,9400.0,9400.0,8882900
2018-08-28,9400.0,9550.0,9100.0,9200.0,9200.0,6629400
2018-08-29,9300.0,9575.0,9125.0,9200.0,9200.0,5687300
2018-08-30,9250.0,9500.0,9200.0,9250.0,9250.0,3544300
2018-08-31,9100.0,9450.0,9000.0,9450.0,9450.0,7196500
2018-09-03,9300.0,9500.0,9250.0,9275.0,9275.0,3122600
2018-09-04,9200.0,9400.0,9175.0,9275.0,9275.0,5035700
2018-09-05,9275.0,9275.0,8500.0,8850.0,8850.0,7104000
2018-09-06,8650.0,9025.0,8650.0,8875.0,8875.0,4706100
2018-09-07,8875.0,9150.0,8700.0,8975.0,8975.0,6884800
2018-09-10,8925.0,9025.0,8650.0,8775.0,8775.0,4306700
2018-09-11,8775.0,8775.0,8775.0,8775.0,8775.0,0
2018-09-12,8875.0,8975.0,8700.0,8700.0,8700.0,3879500
2018-09-13,9000.0,9000.0,8825.0,9000.0,9000.0,4500900
2018-09-14,9125.0,9150.0,8900.0,9000.0,9000.0,2482700
2018-09-17,8925.0,8950.0,8725.0,8800.0,8800.0,1134000
2018-09-18,8950.0,8950.0,8500.0,8525.0,8525.0,3259900
2018-09-19,8625.0,9075.0,8625.0,9000.0,9000.0,4161100
2018-09-20,9050.0,9225.0,8950.0,9075.0,9075.0,4282400
2018-09-21,9275.0,9300.0,9050.0,9300.0,9300.0,5043600
2018-09-24,9300.0,9300.0,9075.0,9125.0,9125.0,2422500
2018-09-25,8950.0,9125.0,8800.0,9025.0,9025.0,709700
2018-09-26,9125.0,9175.0,8975.0,9150.0,9150.0,2360200
2018-09-27,9025.0,9425.0,9025.0,9425.0,9425.0,6240400
2018-09-28,9475.0,9925.0,9475.0,9925.0,9925.0,8455500
2018-10-01,9625.0,9925.0,9600.0,9600.0,9600.0,3412600
2018-10-02,9575.0,9750.0,9025.0,9025.0,9025.0,4748500
2018-10-03,9025.0,9300.0,9025.0,9150.0,9150.0,3706200
2018-10-04,9150.0,9150.0,8650.0,8850.0,8850.0,7672500
2018-10-05,8850.0,9025.0,8675.0,8925.0,8925.0,5886600
2018-10-08,8950.0,9350.0,8850.0,9300.0,9300.0,11996100
2018-10-09,9350.0,9425.0,8925.0,9300.0,9300.0,7661100
2018-10-10,9400.0,9400.0,9100.0,9125.0,9125.0,7240700
2018-10-11,8900.0,9100.0,8750.0,8900.0,8900.0,6578800
2018-10-12,8900.0,9150.0,8850.0,8900.0,8900.0,8596400
2018-10-15,9025.0,9100.0,8825.0,8825.0,8825.0,4957300
2018-10-16,8875.0,9000.0,8850.0,8975.0,8975.0,3852000
2018-10-17,9125.0,9125.0,8975.0,9000.0,9000.0,4727700
2018-10-18,9000.0,9025.0,8925.0,9000.0,9000.0,4584800
2018-10-19,9000.0,9025.0,8850.0,8925.0,8925.0,1790300
2018-10-22,9025.0,9125.0,8975.0,9000.0,9000.0,3275100
2018-10-23,9050.0,9125.0,8975.0,9100.0,9100.0,6946300
2018-10-24,9125.0,9150.0,9050.0,9100.0,9100.0,5458800
2018-10-25,8700.0,9000.0,8650.0,8950.0,8950.0,6395800
2018-10-26,9000.0,9025.0,8850.0,8925.0,8925.0,5411100
2018-10-29,8950.0,9000.0,8550.0,8600.0,8600.0,7436300
2018-10-30,8625.0,8725.0,8600.0,8650.0,8650.0,10132200
2018-10-31,8650.0,9100.0,8650.0,9000.0,9000.0,12680900
2018-11-01,9175.0,9325.0,9025.0,9250.0,9250.0,14185900
2018-11-02,9400.0,9725.0,9375.0,9725.0,9725.0,13262700
2018-11-05,9600.0,9775.0,9575.0,9700.0,9700.0,4571600
2018-11-06,9800.0,9875.0,9475.0,9750.0,9750.0,5315400
2018-11-07,9850.0,9875.0,9600.0,9725.0,9725.0,4823600
2018-11-08,9850.0,9875.0,9775.0,9825.0,9825.0,3860700
2018-11-09,9825.0,9825.0,9650.0,9725.0,9725.0,5278200
2018-11-12,9725.0,9850.0,9150.0,9150.0,9150.0,4782700
2018-11-13,9075.0,9350.0,9000.0,9150.0,9150.0,10737000
2018-11-14,9275.0,10150.0,9275.0,10000.0,10000.0,13211900
2018-11-15,10100.0,10700.0,10050.0,10300.0,10300.0,17166500
2018-11-16,10400.0,11325.0,10400.0,11000.0,11000.0,22203100
2018-11-19,11250.0,11475.0,10925.0,11100.0,11100.0,7018200
2018-11-20,11100.0,11100.0,11100.0,11100.0,11100.0,0
2018-11-21,11100.0,11150.0,10825.0,11150.0,11150.0,3336300
2018-11-22,11075.0,11950.0,10900.0,11875.0,11875.0,13674300
2018-11-23,11900.0,11900.0,11475.0,11525.0,11525.0,12888900
2018-11-26,11475.0,11650.0,11050.0,11650.0,11650.0,6808900
2018-11-27,11650.0,11875.0,11200.0,11250.0,11250.0,11438900
2018-11-28,11375.0,11450.0,10950.0,11175.0,11175.0,8992800
2018-11-29,11500.0,12000.0,11450.0,12000.0,12000.0,9922700
2018-11-30,12000.0,12225.0,11925.0,12025.0,12025.0,14853600
2018-12-03,12100.0,12175.0,11525.0,11600.0,11600.0,8703700
2018-12-04,11750.0,11950.0,11600.0,11775.0,11775.0,6626400
2018-12-05,11600.0,11850.0,11425.0,11775.0,11775.0,3966400
2018-12-06,11425.0,12000.0,11425.0,11875.0,11875.0,5090200
2018-12-07,12000.0,12000.0,11650.0,11875.0,11875.0,4228800
2018-12-10,11875.0,12000.0,11800.0,11950.0,11950.0,2095000
2018-12-11,11825.0,11875.0,11600.0,11600.0,11600.0,5225800
2018-12-12,11650.0,11850.0,11575.0,11600.0,11600.0,7745900
2018-12-13,11500.0,11750.0,11500.0,11600.0,11600.0,8911700
2018-12-14,11500.0,11600.0,11100.0,11425.0,11425.0,13425800
2018-12-17,11425.0,11550.0,11300.0,11400.0,11400.0,4085200
2018-12-18,11200.0,11475.0,11200.0,11375.0,11375.0,3187100
2018-12-19,11375.0,11600.0,11275.0,11500.0,11500.0,5404400
2018-12-20,11400.0,11550.0,11400.0,11475.0,11475.0,4191200
2018-12-21,11325.0,11500.0,11275.0,11500.0,11500.0,5685900
2018-12-24,11500.0,11500.0,11500.0,11500.0,11500.0,0
2018-12-25,11500.0,11500.0,11500.0,11500.0,11500.0,0
2018-12-26,11275.0,11575.0,11250.0,11550.0,11550.0,3075600
2018-12-27,11550.0,11725.0,11550.0,11675.0,11675.0,3861600
2018-12-28,11625.0,11675.0,11500.0,11500.0,11500.0,3678400
2018-12-31,11500.0,11500.0,11500.0,11500.0,11500.0,0
2019-01-01,11500.0,11500.0,11500.0,11500.0,11500.0,0
2019-01-02,11325.0,11500.0,11325.0,11475.0,11475.0,2058500
2019-01-03,11550.0,11550.0,11250.0,11525.0,11525.0,5165100
2019-01-04,11400.0,11550.0,11400.0,11500.0,11500.0,4452100
2019-01-07,11500.0,11625.0,11400.0,11400.0,11400.0,2905100
2019-01-08,11400.0,11450.0,11000.0,11300.0,11300.0,6714700
2019-01-09,11250.0,11450.0,11050.0,11200.0,11200.0,4719700
2019-01-10,11300.0,11925.0,11275.0,11925.0,11925.0,11074100
2019-01-11,11750.0,11850.0,11500.0,11575.0,11575.0,7872200
2019-01-14,11550.0,11675.0,11375.0,11575.0,11575.0,4085900
2019-01-15,11625.0,11825.0,11500.0,11800.0,11800.0,5274000
2019-01-16,11800.0,11925.0,11600.0,11925.0,11925.0,6989600
2019-01-17,12000.0,12475.0,11975.0,12425.0,12425.0,9803300
2019-01-18,12575.0,12700.0,12250.0,12700.0,12700.0,6332500
2019-01-21,12700.0,13075.0,12650.0,12975.0,12975.0,5890100
2019-01-22,13075.0,13075.0,12750.0,13075.0,13075.0,5928900
2019-01-23,13050.0,13075.0,12850.0,12975.0,12975.0,4192600
2019-01-24,13000.0,13250.0,12900.0,13200.0,13200.0,9803500
2019-01-25,13350.0,13450.0,13125.0,13200.0,13200.0,3683800
2019-01-28,13425.0,13450.0,12750.0,13075.0,13075.0,7333400
2019-01-29,12875.0,13100.0,12775.0,12875.0,12875.0,7886900
2019-01-30,12750.0,12750.0,12225.0,12550.0,12550.0,7945000
2019-01-31,12750.0,13000.0,12675.0,12675.0,12675.0,11378800
2019-02-01,12700.0,13200.0,12475.0,12725.0,12725.0,5587000
2019-02-04,12725.0,12800.0,12250.0,12250.0,12250.0,7868700
2019-02-05,12250.0,12250.0,12250.0,12250.0,12250.0,0
2019-02-06,12500.0,13025.0,12450.0,12900.0,12900.0,5348000
2019-02-07,12800.0,12950.0,12725.0,12800.0,12800.0,2429400
2019-02-08,12800.0,12800.0,12450.0,12500.0,12500.0,2870300
2019-02-11,12500.0,12625.0,12375.0,12475.0,12475.0,3507500
2019-02-12,12350.0,12550.0,12200.0,12300.0,12300.0,5148500
2019-02-13,12350.0,12775.0,12350.0,12675.0,12675.0,5368200
2019-02-14,12650.0,12675.0,12200.0,12400.0,12400.0,4466100
2019-02-15,12300.0,12300.0,11950.0,12025.0,12025.0,6521800
2019-02-18,12200.0,12725.0,11925.0,12500.0,12500.0,6260600
2019-02-19,12675.0,12675.0,12475.0,12475.0,12475.0,1594200
2019-02-20,12675.0,13000.0,12600.0,12900.0,12900.0,15609100
2019-02-21,12950.0,13025.0,12575.0,12925.0,12925.0,4629600
2019-02-22,12725.0,12875.0,12500.0,12575.0,12575.0,4526700
2019-02-25,12600.0,13025.0,12450.0,12950.0,12950.0,4324800
2019-02-26,12875.0,13100.0,12600.0,12925.0,12925.0,1514100
2019-02-27,12850.0,12850.0,12550.0,12600.0,12600.0,3519300
2019-02-28,12800.0,12875.0,12575.0,12650.0,12650.0,4715200
2019-03-01,12650.0,13000.0,12650.0,12875.0,12875.0,4572000
2019-03-04,13000.0,13050.0,12900.0,12900.0,12900.0,3583900
2019-03-05,13000.0,13000.0,12750.0,12850.0,12850.0,3340900
2019-03-06,12900.0,13000.0,12700.0,12700.0,12700.0,1760800
2019-03-07,12700.0,12700.0,12700.0,12700.0,12700.0,0
2019-03-08,12600.0,12750.0,12475.0,12475.0,12475.0,2083400
2019-03-11,12500.0,12750.0,12425.0,12650.0,12650.0,1373400
2019-03-12,12650.0,12850.0,12550.0,12600.0,12600.0,948000
2019-03-13,12350.0,12750.0,12325.0,12725.0,12725.0,2221000
2019-03-14,12725.0,12975.0,12725.0,12875.0,12875.0,2282600
2019-03-15,13050.0,13100.0,12875.0,12925.0,12925.0,4609600
2019-03-18,13125.0,13350.0,13125.0,13250.0,13250.0,2937300
2019-03-19,13400.0,13400.0,13200.0,13225.0,13225.0,2656000
2019-03-20,13100.0,13300.0,12775.0,12800.0,12800.0,1588300
