Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,22450.0,22800.0,22250.0,22325.0,19882.570313,1784800
2016-01-04,22425.0,22425.0,21300.0,21325.0,18991.974609,953600
2016-01-05,21350.0,21975.0,20750.0,20875.0,18591.205078,2118000
2016-01-06,21000.0,21900.0,21000.0,21900.0,19504.066406,1830100
2016-01-07,21600.0,21650.0,21050.0,21100.0,18791.587891,2348700
2016-01-08,21100.0,21200.0,20600.0,20600.0,18346.291016,4390700
2016-01-11,20450.0,20725.0,19700.0,19750.0,17589.28125,3952300
2016-01-12,19750.0,19975.0,19400.0,19650.0,17500.222656,3973300
2016-01-13,19850.0,20400.0,19750.0,20250.0,18034.582031,8013200
2016-01-14,19975.0,20100.0,19500.0,19775.0,17611.548828,3674400
2016-01-15,19800.0,20050.0,19550.0,19625.0,17477.958984,3503500
2016-01-18,19450.0,19700.0,19300.0,19350.0,17233.044922,1746500
2016-01-19,19500.0,19550.0,19150.0,19400.0,17277.574219,2292700
2016-01-20,19300.0,19400.0,18650.0,18650.0,16609.626953,5077700
2016-01-21,19000.0,19025.0,18075.0,18225.0,16231.123047,6548400
2016-01-22,18550.0,19075.0,18375.0,19025.0,16943.599609,2986300
2016-01-25,19350.0,19650.0,19300.0,19550.0,17411.164063,4059700
2016-01-26,19300.0,19600.0,19150.0,19225.0,17121.720703,1913200
2016-01-27,19500.0,20000.0,19325.0,19775.0,17611.548828,3332000
2016-01-28,19775.0,20000.0,19600.0,20000.0,17811.933594,2409300
2016-01-29,19975.0,19975.0,19250.0,19700.0,17544.753906,5417300
2016-02-01,19700.0,19725.0,19075.0,19400.0,17277.574219,2659400
2016-02-02,19350.0,19550.0,18900.0,18950.0,16876.806641,2157600
2016-02-03,18750.0,19275.0,18450.0,19225.0,17121.720703,3670000
2016-02-04,19250.0,19600.0,19200.0,19400.0,17277.574219,3468100
2016-02-05,19300.0,19800.0,19300.0,19750.0,17589.28125,3353700
2016-02-09,19350.0,19650.0,19325.0,19425.0,17299.839844,1062700
2016-02-10,19200.0,19550.0,19200.0,19225.0,17121.720703,1415900
2016-02-11,19125.0,19925.0,19125.0,19875.0,17700.607422,4071300
2016-02-12,19875.0,20175.0,19325.0,19550.0,17411.164063,3555600
2016-02-15,19700.0,19800.0,19475.0,19750.0,17589.28125,1664000
2016-02-16,19825.0,19900.0,19525.0,19850.0,17678.345703,827200
2016-02-17,19850.0,19900.0,19575.0,19750.0,17589.28125,1762900
2016-02-18,19900.0,20200.0,19650.0,20150.0,17945.521484,4797900
2016-02-19,20200.0,20300.0,19350.0,19350.0,17233.044922,2891800
2016-02-22,19375.0,19650.0,19375.0,19525.0,17388.900391,1478600
2016-02-23,19500.0,19500.0,18975.0,19025.0,16943.599609,2132700
2016-02-24,19225.0,19225.0,18750.0,19100.0,17010.396484,2124600
2016-02-25,19350.0,19450.0,19125.0,19300.0,17188.515625,4039000
2016-02-26,19325.0,19725.0,19325.0,19725.0,17567.019531,1391600
2016-02-29,19800.0,20175.0,19525.0,20025.0,17834.197266,3890400
2016-03-01,19900.0,20100.0,19875.0,20000.0,17811.933594,749600
2016-03-02,20300.0,20300.0,19750.0,20175.0,17967.787109,2335400
2016-03-03,20025.0,20300.0,19925.0,20300.0,18079.111328,2796700
2016-03-04,20200.0,20400.0,19775.0,20400.0,18168.171875,2317500
2016-03-07,20450.0,20500.0,19975.0,20100.0,17900.994141,1776400
2016-03-08,20200.0,20350.0,19900.0,20350.0,18123.642578,1785900
2016-03-10,20225.0,20600.0,20000.0,20525.0,18279.496094,2457000
2016-03-15,20700.0,20725.0,20350.0,20575.0,18324.027344,1010600
2016-03-16,20650.0,20725.0,20400.0,20725.0,18457.615234,762200
2016-03-17,20800.0,20850.0,20525.0,20700.0,18435.351563,1252600
2016-03-18,20700.0,20700.0,20500.0,20675.0,18413.085938,3334900
2016-03-21,20200.0,20750.0,20200.0,20750.0,18479.880859,969100
2016-03-22,20450.0,20600.0,20325.0,20500.0,18257.230469,1427100
2016-03-23,20350.0,20500.0,19850.0,20125.0,17923.255859,1550700
2016-03-24,19850.0,20000.0,19700.0,19700.0,17544.753906,1623400
2016-03-28,19600.0,19800.0,19250.0,19300.0,17188.515625,1755800
2016-03-29,19325.0,19775.0,19300.0,19700.0,17544.753906,1567800
2016-03-30,19950.0,20050.0,19775.0,19975.0,17789.667969,2571200
2016-03-31,19975.0,19975.0,19725.0,19725.0,17567.019531,1486600
2016-04-01,19900.0,19950.0,19650.0,19750.0,17589.28125,1074700
2016-04-04,19900.0,20150.0,19750.0,20125.0,17923.255859,1033100
2016-04-05,20225.0,20225.0,19950.0,20175.0,17967.787109,1011800
2016-04-06,20100.0,20100.0,19900.0,20100.0,17900.994141,1497800
2016-04-07,20150.0,20150.0,19875.0,19900.0,17722.873047,1336000
2016-04-08,19725.0,20200.0,19700.0,20200.0,17990.052734,901400
2016-04-12,20050.0,20150.0,19875.0,20100.0,17900.994141,665600
2016-04-19,20100.0,20100.0,20100.0,20100.0,17900.994141,0
2016-04-20,20050.0,20150.0,19800.0,20150.0,17945.521484,2667800
2016-04-21,20150.0,20150.0,19900.0,20000.0,17811.933594,1547000
2016-04-22,20000.0,20050.0,19900.0,19950.0,17767.404297,1066400
2016-04-25,19900.0,19975.0,19700.0,19950.0,17767.404297,528700
2016-04-26,19900.0,20000.0,19550.0,19775.0,17611.548828,1310800
2016-04-27,19850.0,19900.0,19550.0,19900.0,17722.873047,975800
2016-04-28,19975.0,20000.0,19750.0,19900.0,17722.873047,842200
2016-04-29,19650.0,19850.0,19600.0,19725.0,17567.019531,841600
2016-05-02,19500.0,19550.0,18900.0,19050.0,16965.867188,1642300
2016-05-03,19200.0,19400.0,18725.0,18850.0,16787.746094,1298500
2016-05-04,18800.0,19400.0,18800.0,19400.0,17277.574219,2116900
2016-05-09,19200.0,19200.0,18775.0,18825.0,16765.482422,1917400
2016-05-10,18925.0,18925.0,18550.0,18600.0,16565.097656,2944200
2016-05-11,18575.0,18975.0,18550.0,18575.0,16542.833984,2118100
2016-05-12,18650.0,18825.0,17550.0,17600.0,15674.500977000002,4022800
2016-05-13,17500.0,17600.0,16425.0,16575.0,14761.639647999998,7300600
2016-05-16,16525.0,16825.0,16450.0,16600.0,14783.90332,4307600
2016-05-17,16800.0,16900.0,16525.0,16550.0,14739.374022999998,3657000
2016-05-18,16350.0,16450.0,16125.0,16175.0,14775.915038999998,3122500
2016-05-19,16275.0,16275.0,15525.0,15525.0,14182.137695,4203500
2016-05-20,15700.0,16375.0,15600.0,16275.0,14867.265625,4490900
2016-05-23,16350.0,16350.0,15850.0,16025.0,14638.889647999998,2558100
2016-05-24,16125.0,16250.0,15850.0,15950.0,14570.376953,2375800
2016-05-25,16200.0,16525.0,16125.0,16525.0,15095.640625,2963500
2016-05-26,16550.0,16600.0,16325.0,16475.0,15049.96582,1329800
2016-05-27,16400.0,16600.0,16375.0,16550.0,15118.478516,1826700
2016-05-30,16600.0,16850.0,16575.0,16650.0,15209.830078,2007700
2016-05-31,16650.0,16900.0,16525.0,16650.0,15209.830078,4419500
2016-06-01,16750.0,16875.0,16675.0,16750.0,15301.179688,1354000
2016-06-02,16650.0,16750.0,16375.0,16500.0,15072.803711000002,1376500
2016-06-03,16675.0,16675.0,16425.0,16425.0,15004.291016,929100
2016-06-06,16425.0,16650.0,16425.0,16500.0,15072.803711000002,1211400
2016-06-07,16600.0,16625.0,16450.0,16600.0,15164.15332,2034300
2016-06-08,16600.0,16625.0,16350.0,16600.0,15164.15332,1297600
2016-06-09,16425.0,16575.0,16400.0,16400.0,14981.453125,1010500
2016-06-10,16200.0,16500.0,16200.0,16375.0,14958.616211000002,1009400
2016-06-13,16375.0,16375.0,16025.0,16025.0,14638.889647999998,1046000
2016-06-14,15950.0,16150.0,15950.0,16150.0,14753.077147999998,1846100
2016-06-15,16000.0,16125.0,15925.0,16100.0,14707.402344,1611900
2016-06-16,16000.0,16050.0,15550.0,15700.0,14342.000977000002,2566900
2016-06-17,15800.0,16100.0,15675.0,16100.0,14707.402344,1813900
2016-06-20,16100.0,16150.0,15900.0,16125.0,14730.239258000001,842200
2016-06-21,16150.0,16475.0,16025.0,16150.0,14753.077147999998,2750800
2016-06-22,16150.0,16150.0,15925.0,16050.0,14661.727538999998,2266100
2016-06-23,16050.0,16150.0,16050.0,16100.0,14707.402344,1101900
2016-06-24,16150.0,16150.0,15600.0,15850.0,14479.027344,1868600
2016-06-27,15850.0,16275.0,15750.0,16250.0,14844.428711000002,1370600
2016-06-28,16150.0,16275.0,16025.0,16025.0,14638.889647999998,2528000
2016-06-29,16100.0,16525.0,16050.0,16500.0,15072.803711000002,1924100
2016-06-30,16600.0,16875.0,16500.0,16875.0,15415.367188,2757500
2016-07-01,16900.0,16950.0,16375.0,16425.0,15004.291016,3380700
2016-07-11,16600.0,17100.0,16550.0,17100.0,15620.905272999998,4278500
2016-07-12,17150.0,17225.0,16500.0,16500.0,15072.803711000002,4080000
2016-07-13,17150.0,17150.0,16625.0,17150.0,15666.580078,2888700
2016-07-14,17075.0,17100.0,16700.0,16900.0,15438.205078,1385900
2016-07-15,16900.0,17000.0,16575.0,16750.0,15301.179688,1533600
2016-07-18,16625.0,16725.0,16500.0,16600.0,15164.15332,1596600
2016-07-19,16550.0,16750.0,16450.0,16600.0,15164.15332,5863600
2016-07-20,16600.0,16975.0,16600.0,16800.0,15346.854491999999,4419800
2016-07-21,16900.0,16975.0,16350.0,16375.0,14958.616211000002,4514100
2016-07-22,16375.0,16550.0,16375.0,16500.0,15072.803711000002,1420200
2016-07-25,16600.0,16625.0,16500.0,16600.0,15164.15332,884900
2016-07-26,16500.0,16700.0,16500.0,16500.0,15072.803711000002,1473700
2016-07-27,16675.0,17300.0,16675.0,16975.0,15506.717772999998,3448600
2016-07-28,17000.0,17200.0,16850.0,17200.0,15712.254883000001,2904000
2016-07-29,17150.0,17250.0,17050.0,17075.0,15598.068359,3513100
2016-08-01,17050.0,17950.0,17000.0,17900.0,16351.708008000001,5031300
2016-08-02,17900.0,18200.0,17900.0,17975.0,16420.220703,3495700
2016-08-03,17900.0,18350.0,17875.0,18175.0,16602.921875,3196000
2016-08-04,18300.0,18350.0,17950.0,18300.0,16717.109375,1636700
2016-08-05,18250.0,18350.0,18150.0,18250.0,16671.435547,1783200
2016-08-08,18000.0,18300.0,18000.0,18275.0,16694.271484,2764200
2016-08-09,18525.0,19125.0,18375.0,19025.0,17379.398438,4104000
2016-08-10,19100.0,19400.0,18800.0,19375.0,17699.126953,2800300
2016-08-11,19200.0,19200.0,18350.0,18750.0,17128.185547,2115100
2016-08-12,18750.0,18750.0,18300.0,18325.0,16739.947266,1180600
2016-08-15,18575.0,18700.0,17900.0,18000.0,16443.058594,973000
2016-08-16,18100.0,18500.0,17875.0,18500.0,16899.810547,2377600
2016-08-18,18450.0,18600.0,18175.0,18525.0,16922.648438,1622900
2016-08-19,18475.0,18550.0,18025.0,18075.0,16511.572266,1598300
2016-08-22,18000.0,18300.0,18000.0,18300.0,16717.109375,1028000
2016-08-23,18325.0,18325.0,17950.0,18325.0,16739.947266,1165900
2016-08-24,18250.0,18250.0,17925.0,17950.0,16397.382813,934600
2016-08-25,17950.0,18175.0,17875.0,18175.0,16602.921875,1715600
2016-08-26,18175.0,18700.0,18050.0,18700.0,17082.509766,2352500
2016-08-29,18700.0,18800.0,18225.0,18350.0,16762.785156,980400
2016-08-30,18275.0,18500.0,18025.0,18175.0,16602.921875,1334300
2016-08-31,17950.0,18125.0,17700.0,17700.0,16169.007813,2085900
2016-09-01,17550.0,17650.0,16975.0,17050.0,15575.230469,1664300
2016-09-02,17175.0,17350.0,17025.0,17250.0,15757.930663999998,2244900
2016-09-05,17325.0,17575.0,17300.0,17500.0,15986.307616999999,1144000
2016-09-06,17450.0,17700.0,17325.0,17700.0,16169.007813,1108500
2016-09-07,17650.0,17700.0,17225.0,17350.0,15849.282227000002,1461600
2016-09-08,17325.0,17400.0,17250.0,17400.0,15894.957031,1118500
2016-09-09,17300.0,17450.0,17050.0,17050.0,15575.230469,1787100
2016-09-13,17000.0,17600.0,16900.0,17025.0,15552.392578,1669200
2016-09-14,17150.0,17325.0,16975.0,17250.0,15757.930663999998,835900
2016-09-15,17350.0,17750.0,17125.0,17625.0,16100.494141,1275700
2016-09-16,17750.0,17875.0,17200.0,17250.0,15757.930663999998,2733300
2016-09-19,17200.0,17450.0,17200.0,17300.0,15803.607422,1399500
2016-09-20,17300.0,17500.0,17225.0,17500.0,15986.307616999999,1214900
2016-09-21,17500.0,17500.0,17225.0,17350.0,15849.282227000002,991100
2016-09-22,17600.0,17725.0,17350.0,17575.0,16054.819336000002,1057000
2016-09-23,18150.0,18150.0,17450.0,18150.0,16580.083984,1816800
2016-09-26,18125.0,18225.0,17925.0,18100.0,16534.408203,719200
2016-09-27,17950.0,18050.0,17425.0,18000.0,16443.058594,2247300
2016-09-28,17850.0,18400.0,17825.0,18300.0,16717.109375,2143900
2016-09-29,18200.0,18400.0,18100.0,18150.0,16580.083984,1130000
2016-09-30,18000.0,18125.0,17300.0,17350.0,15849.282227000002,2912900
2016-10-03,17800.0,17925.0,17600.0,17800.0,16260.357422,1626900
2016-10-04,17975.0,18225.0,17800.0,17800.0,16260.357422,2365400
2016-10-05,17800.0,18025.0,17700.0,17750.0,16214.682616999999,1979400
2016-10-06,17750.0,18000.0,17500.0,17700.0,16169.007813,1099900
2016-10-07,17500.0,17950.0,17500.0,17950.0,16397.382813,830000
2016-10-10,17625.0,17875.0,17625.0,17800.0,16260.357422,575500
2016-10-11,17700.0,17750.0,17400.0,17675.0,16146.168945,1702500
2016-10-12,17425.0,17700.0,17400.0,17450.0,15940.632813,632400
2016-10-13,17450.0,17550.0,17200.0,17200.0,15712.254883000001,2375000
2016-10-14,17075.0,17375.0,17075.0,17250.0,15757.930663999998,995300
2016-10-17,17225.0,17250.0,16925.0,16950.0,15483.879883000001,1300500
2016-10-18,17150.0,17150.0,16850.0,16875.0,15415.367188,1801900
2016-10-19,17000.0,17000.0,16800.0,16800.0,15346.854491999999,1021300
2016-10-20,16825.0,16875.0,16475.0,16525.0,15095.640625,1758700
2016-10-21,16500.0,16675.0,16425.0,16425.0,15004.291016,7191500
2016-10-24,16425.0,16700.0,16425.0,16650.0,15209.830078,1713100
2016-10-25,16675.0,16900.0,16625.0,16700.0,15255.504883000001,971600
2016-10-26,16700.0,16825.0,16625.0,16700.0,15255.504883000001,1083000
2016-10-27,16700.0,16800.0,16250.0,16350.0,14935.77832,1737900
2016-10-28,16500.0,16550.0,16450.0,16475.0,15049.96582,1369200
2016-10-31,16475.0,16850.0,16400.0,16450.0,15027.128906,1074700
2016-11-01,16450.0,16600.0,16400.0,16425.0,15004.291016,791800
2016-11-02,16425.0,16425.0,16200.0,16350.0,14935.77832,1169600
2016-11-03,16300.0,16425.0,16000.0,16000.0,14616.051758000001,1274400
2016-11-04,16000.0,16150.0,15800.0,16100.0,14707.402344,949100
2016-11-07,16100.0,16100.0,15825.0,15925.0,14547.539063,1587900
2016-11-08,16000.0,16200.0,16000.0,16125.0,14730.239258000001,1102800
2016-11-09,16300.0,16300.0,15850.0,16000.0,14616.051758000001,2044800
2016-11-10,16125.0,16375.0,15950.0,15950.0,14570.376953,1212900
2016-11-11,15900.0,15900.0,14825.0,15200.0,13885.249022999998,2719800
2016-11-14,14900.0,14950.0,14750.0,14875.0,13588.360352000002,2605600
2016-11-15,14875.0,14875.0,14275.0,14500.0,13245.796875,3546200
2016-11-16,14525.0,15300.0,14500.0,15000.0,13702.548828,1564300
2016-11-17,15000.0,15150.0,14650.0,14800.0,13519.847656,939800
2016-11-18,14800.0,15025.0,14375.0,14900.0,13611.198241999999,1183600
2016-11-21,14850.0,14950.0,14600.0,14950.0,13656.874022999998,851100
2016-11-22,15000.0,15100.0,14475.0,14525.0,13268.635742,1856600
2016-11-23,14525.0,14750.0,14525.0,14575.0,13314.310547,816600
2016-11-24,14500.0,14500.0,14275.0,14300.0,13063.09668,1031500
2016-11-25,14300.0,14700.0,14300.0,14625.0,13359.985352,846000
2016-11-28,14700.0,15800.0,14625.0,15350.0,14022.274413999998,1321500
2016-11-29,15350.0,15950.0,15350.0,15900.0,14524.702147999998,1654700
2016-11-30,15900.0,16425.0,15750.0,15975.0,14593.214844,4268000
2016-12-01,15975.0,16150.0,15600.0,15600.0,14250.650391,959300
2016-12-02,15300.0,15800.0,15300.0,15575.0,14227.813477000002,918000
2016-12-05,15525.0,16100.0,15450.0,15950.0,14570.376953,1009900
2016-12-06,16025.0,16150.0,15750.0,15925.0,14547.539063,1399600
2016-12-07,15925.0,16000.0,15800.0,15875.0,14501.864258000001,1033600
2016-12-08,15800.0,16100.0,15800.0,15975.0,14593.214844,1521300
2016-12-09,15975.0,16250.0,15950.0,16250.0,14844.428711000002,1337400
2016-12-13,16000.0,16800.0,16000.0,16800.0,15346.854491999999,1713500
2016-12-14,16800.0,16800.0,16450.0,16600.0,15164.15332,1746600
2016-12-15,16500.0,16500.0,16050.0,16150.0,14753.077147999998,1418000
2016-12-16,16150.0,16700.0,16050.0,16375.0,14958.616211000002,3222100
2016-12-19,16250.0,16300.0,15650.0,15650.0,14296.326172,1029000
2016-12-20,15650.0,15675.0,15350.0,15525.0,14182.137695,1081700
2016-12-21,15300.0,15575.0,15300.0,15400.0,14067.950195,634500
2016-12-22,15400.0,15450.0,14975.0,15000.0,13702.548828,887700
2016-12-23,14900.0,14900.0,14675.0,14800.0,13519.847656,1205700
2016-12-27,14800.0,14900.0,14725.0,14800.0,13519.847656,1001400
2016-12-28,15000.0,15375.0,14975.0,15300.0,13976.599609,1320100
2016-12-29,15350.0,15600.0,15125.0,15475.0,14136.462891,758100
2016-12-30,15300.0,15850.0,15200.0,15400.0,14067.950195,769300
2017-01-02,15400.0,15400.0,15400.0,15400.0,14067.950195,0
2017-01-03,15500.0,15500.0,15000.0,15300.0,13976.599609,264100
2017-01-04,15300.0,15875.0,15200.0,15875.0,14501.864258000001,682000
2017-01-05,15800.0,16000.0,15550.0,16000.0,14616.051758000001,623700
2017-01-06,15800.0,15950.0,15700.0,15900.0,14524.702147999998,660800
2017-01-09,15650.0,15950.0,15350.0,15450.0,14113.625977000002,794200
2017-01-10,15350.0,15450.0,15075.0,15250.0,13930.924805,1050200
2017-01-11,15050.0,15150.0,15025.0,15075.0,13771.061522999998,823800
2017-01-12,15075.0,15275.0,15025.0,15025.0,13725.386719,781200
2017-01-13,15050.0,15250.0,14950.0,14950.0,13656.874022999998,748700
2017-01-16,15100.0,15100.0,14900.0,14900.0,13611.198241999999,748900
2017-01-17,15000.0,15025.0,14775.0,14775.0,13497.010741999999,465300
2017-01-18,14800.0,14950.0,14750.0,14800.0,13519.847656,785700
2017-01-19,14800.0,14925.0,14625.0,14925.0,13634.036133000001,1553900
2017-01-20,14800.0,14825.0,14625.0,14625.0,13359.985352,876400
2017-01-23,14625.0,14775.0,14600.0,14775.0,13497.010741999999,578800
2017-01-24,14800.0,14925.0,14775.0,14800.0,13519.847656,884000
2017-01-25,15100.0,15100.0,14800.0,15075.0,13771.061522999998,1042000
2017-01-26,15200.0,15575.0,15100.0,15575.0,14227.813477000002,1877200
2017-01-27,15600.0,15900.0,15575.0,15900.0,14524.702147999998,1593400
2017-01-30,15900.0,15900.0,15700.0,15875.0,14501.864258000001,599300
2017-01-31,15025.0,15875.0,15025.0,15025.0,13725.386719,2057700
2017-02-01,15125.0,15400.0,15125.0,15300.0,13976.599609,823900
2017-02-02,15475.0,15500.0,15300.0,15500.0,14159.300781,754100
2017-02-03,15400.0,15400.0,15325.0,15375.0,14045.113281,1478800
2017-02-06,15425.0,15425.0,15250.0,15425.0,14090.788086000002,629800
2017-02-07,15300.0,15425.0,15275.0,15400.0,14067.950195,1334900
2017-02-08,15425.0,15850.0,15350.0,15850.0,14479.027344,862400
2017-02-09,15675.0,16100.0,15675.0,15975.0,14593.214844,2144500
2017-02-10,15975.0,16000.0,15100.0,15100.0,13793.899413999998,1989000
2017-02-13,15500.0,15950.0,15475.0,15950.0,14570.376953,1209900
2017-02-14,15700.0,15775.0,15350.0,15500.0,14159.300781,1535900
2017-02-15,15500.0,15500.0,15500.0,15500.0,14159.300781,0
2017-02-16,15500.0,15700.0,15425.0,15625.0,14273.488281,1145300
2017-02-17,15625.0,15625.0,15350.0,15625.0,14273.488281,660200
2017-02-20,15725.0,15725.0,15425.0,15500.0,14159.300781,1552200
2017-02-21,15500.0,15700.0,15450.0,15700.0,14342.000977000002,344200
2017-02-22,15700.0,15700.0,15550.0,15650.0,14296.326172,517300
2017-02-23,15725.0,15750.0,15600.0,15675.0,14319.163086000002,399000
2017-02-24,15600.0,15700.0,15525.0,15650.0,14296.326172,430500
2017-02-27,15725.0,15725.0,15525.0,15600.0,14250.650391,279500
2017-02-28,15800.0,15800.0,15150.0,15150.0,13839.574219,2638100
2017-03-01,15275.0,15550.0,15175.0,15325.0,13999.4375,2149200
2017-03-02,15575.0,15575.0,15350.0,15400.0,14067.950195,705100
2017-03-03,15400.0,15775.0,15375.0,15500.0,14159.300781,1092100
2017-03-06,15650.0,15650.0,15325.0,15475.0,14136.462891,516100
2017-03-07,15625.0,15625.0,15375.0,15500.0,14159.300781,790900
2017-03-08,15375.0,15500.0,15375.0,15400.0,14067.950195,1328300
2017-03-09,15500.0,15500.0,15225.0,15500.0,14159.300781,699700
2017-03-10,15250.0,15475.0,15200.0,15475.0,14136.462891,1002800
2017-03-13,15400.0,15500.0,15300.0,15500.0,14159.300781,448700
2017-03-14,15300.0,15600.0,15300.0,15400.0,14067.950195,791900
2017-03-15,15300.0,15650.0,15300.0,15650.0,14296.326172,356500
2017-03-16,15650.0,16000.0,15400.0,16000.0,14616.051758000001,1948200
2017-03-17,16000.0,16000.0,15525.0,15900.0,14524.702147999998,3338300
2017-03-20,15900.0,15900.0,15600.0,15900.0,14524.702147999998,873900
2017-03-21,15725.0,15975.0,15725.0,15975.0,14593.214844,1224400
2017-03-22,15900.0,16500.0,15625.0,16500.0,15072.803711000002,2328500
2017-03-23,16300.0,16450.0,16000.0,16425.0,15004.291016,2744400
2017-03-24,16325.0,16325.0,16150.0,16275.0,14867.265625,3117500
2017-03-27,16250.0,16250.0,16075.0,16250.0,14844.428711000002,1778400
2017-03-29,16300.0,16875.0,16300.0,16800.0,15346.854491999999,4497000
2017-03-30,16650.0,16800.0,16500.0,16650.0,15209.830078,2760000
2017-03-31,16450.0,16800.0,16375.0,16600.0,15164.15332,2421700
2017-04-03,16800.0,16800.0,16625.0,16800.0,15346.854491999999,1381500
2017-04-04,16800.0,16975.0,16625.0,16975.0,15506.717772999998,1244800
2017-04-05,17200.0,17200.0,16775.0,17200.0,15712.254883000001,2647900
2017-04-06,17175.0,17175.0,16825.0,16900.0,15438.205078,1643300
2017-04-07,16900.0,17000.0,16650.0,16775.0,15324.017578,408500
2017-04-10,16775.0,17000.0,16625.0,16925.0,15461.041991999999,748900
2017-04-11,16925.0,16975.0,16500.0,16500.0,15072.803711000002,871000
2017-04-12,16600.0,16850.0,16475.0,16500.0,15072.803711000002,1787200
2017-04-13,16600.0,16675.0,16450.0,16500.0,15072.803711000002,1684800
2017-04-17,16725.0,16750.0,16500.0,16650.0,15209.830078,1379100
2017-04-18,16725.0,16725.0,16450.0,16500.0,15072.803711000002,1640700
2017-04-19,16500.0,16500.0,16500.0,16500.0,15072.803711000002,0
2017-04-20,16700.0,16700.0,15975.0,16000.0,14616.051758000001,2212900
2017-04-21,16200.0,16350.0,16000.0,16000.0,14616.051758000001,2395900
2017-04-25,16000.0,16300.0,16000.0,16300.0,14890.103516,2231200
